iter	Passed	Remaining
0	59	47218
1	60	24131
2	61	16394
3	62	12497
4	63	10160
5	65	8608
6	66	7501
7	67	6672
8	68	6015
9	69	5485
10	70	5050
11	71	4694
12	72	4394
13	73	4129
14	74	3896
15	75	3694
16	76	3515
17	77	3365
18	78	3223
19	79	3092
20	80	2973
21	80	2863
22	81	2765
23	82	2675
24	83	2591
25	84	2514
26	85	2442
27	86	2376
28	87	2314
29	87	2256
30	88	2203
31	89	2153
32	90	2104
33	91	2059
34	92	2016
35	93	1975
36	93	1936
37	94	1901
38	95	1869
39	96	1836
40	97	1804
41	98	1774
42	99	1746
43	100	1718
44	100	1693
45	101	1668
46	102	1643
47	103	1620
48	104	1597
49	105	1575
50	105	1554
51	106	1533
52	107	1513
53	108	1495
54	109	1477
55	109	1460
56	110	1442
57	111	1426
58	112	1410
59	113	1395
60	113	1380
61	114	1366
62	115	1353
63	116	1340
64	117	1327
65	118	1314
66	118	1300
67	119	1288
68	120	1276
69	121	1265
70	122	1253
71	122	1240
72	123	1229
73	124	1219
74	125	1208
75	125	1197
76	126	1187
77	127	1177
78	128	1168
79	128	1159
80	129	1150
81	130	1141
82	131	1132
83	131	1124
84	132	1116
85	133	1109
86	134	1100
87	135	1093
88	135	1085
89	136	1077
90	137	1070
91	138	1062
92	138	1055
93	139	1049
94	140	1043
95	141	1036
96	142	1029
97	142	1023
98	143	1016
99	144	1011
100	145	1006
101	146	1000
102	146	994
103	147	988
104	148	982
105	149	977
106	150	972
107	150	967
108	151	961
109	152	957
110	153	951
111	154	946
112	154	941
113	155	936
114	156	931
115	157	926
116	157	921
117	158	917
118	159	912
119	160	907
120	161	903
121	161	899
122	162	895
123	163	891
124	164	887
125	165	883
126	166	879
127	166	875
128	167	872
129	168	868
130	169	864
131	170	860
132	170	857
133	171	853
134	172	850
135	173	847
136	174	844
137	175	840
138	175	836
139	176	833
140	177	829
141	178	826
142	179	823
143	179	819
144	180	816
145	181	813
146	182	810
147	183	807
148	184	804
149	184	801
150	185	797
151	186	794
152	187	792
153	188	789
154	189	786
155	189	783
156	190	781
157	191	778
158	192	775
159	193	772
160	193	769
161	194	766
162	195	763
163	196	760
164	197	758
165	197	755
166	198	753
167	199	750
168	200	748
169	201	745
170	202	743
171	203	741
172	203	739
173	204	736
174	205	734
175	206	731
176	207	729
177	207	726
178	208	724
179	209	722
180	210	720
181	211	717
182	212	715
183	212	712
184	213	710
185	214	708
186	215	705
187	216	703
188	216	700
189	217	698
190	218	696
191	219	694
192	219	691
193	220	689
194	221	687
195	222	685
196	223	683
197	224	681
198	224	679
199	225	677
200	226	675
201	227	673
202	228	670
203	228	668
204	229	666
205	230	664
206	231	662
207	232	660
208	233	658
209	233	657
210	234	655
211	235	653
212	236	651
213	237	649
214	237	647
215	238	645
216	239	643
217	240	641
218	241	639
219	241	637
220	242	636
221	243	634
222	244	632
223	245	630
224	245	628
225	246	626
226	247	624
227	248	622
228	248	620
229	249	618
230	250	617
231	251	615
232	252	613
233	252	611
234	253	610
235	254	608
236	255	606
237	256	604
238	256	603
239	257	601
240	258	599
241	259	598
242	260	596
243	261	594
244	261	593
245	262	591
246	263	590
247	264	588
248	265	587
249	266	585
250	266	583
251	267	582
252	268	580
253	269	578
254	270	577
255	270	575
256	271	574
257	272	573
258	273	571
259	274	569
260	275	568
261	275	566
262	276	565
263	277	563
264	278	562
265	279	560
266	280	558
267	280	557
268	281	555
269	282	554
270	283	553
271	284	551
272	284	549
273	285	548
274	286	546
275	287	545
276	288	543
277	288	542
278	289	540
279	290	539
280	291	537
281	291	536
282	292	534
283	293	533
284	294	531
285	295	530
286	295	528
287	296	527
288	297	526
289	298	524
290	299	523
291	299	521
292	300	520
293	301	518
294	302	517
295	303	516
296	304	514
297	304	513
298	305	512
299	306	510
300	307	509
301	308	507
302	308	506
303	309	505
304	310	504
305	311	502
306	312	501
307	313	499
308	313	498
309	314	497
310	315	495
311	316	494
312	317	493
313	317	491
314	318	490
315	319	489
316	320	488
317	321	486
318	321	485
319	322	483
320	323	482
321	324	481
322	324	479
323	325	478
324	326	477
325	327	475
326	328	474
327	328	473
328	329	472
329	330	470
330	331	469
331	332	468
332	332	466
333	333	465
334	334	464
335	335	463
336	336	461
337	336	460
338	337	459
339	338	457
340	339	456
341	340	455
342	340	454
343	341	452
344	342	451
345	343	450
346	343	448
347	344	447
348	345	446
349	346	445
350	346	443
351	347	442
352	348	441
353	349	440
354	350	439
355	351	437
356	351	436
357	352	435
358	353	434
359	354	432
360	354	431
361	355	430
362	356	429
363	357	428
364	358	426
365	358	425
366	359	424
367	360	423
368	361	422
369	362	420
370	363	419
371	363	418
372	364	417
373	365	416
374	366	415
375	367	414
376	368	412
377	368	411
378	369	410
379	370	409
380	371	408
381	372	407
382	372	405
383	373	404
384	374	403
385	375	402
386	376	401
387	376	400
388	377	399
389	378	397
390	379	396
391	380	395
392	381	394
393	381	393
394	382	392
395	383	391
396	384	389
397	384	388
398	385	387
399	386	386
400	387	385
401	388	384
402	388	383
403	389	381
404	390	380
405	391	379
406	392	378
407	392	377
408	393	376
409	394	375
410	395	374
411	396	372
412	396	371
413	397	370
414	398	369
415	399	368
416	400	367
417	400	366
418	401	365
419	402	364
420	403	363
421	404	361
422	404	360
423	405	359
424	406	358
425	407	357
426	407	356
427	408	355
428	409	354
429	410	353
430	411	352
431	412	351
432	413	350
433	413	349
434	414	347
435	415	346
436	416	345
437	417	344
438	417	343
439	418	342
440	419	341
441	420	340
442	421	339
443	421	338
444	422	337
445	423	336
446	424	335
447	425	333
448	425	332
449	426	331
450	427	330
451	428	329
452	429	328
453	429	327
454	430	326
455	431	325
456	432	324
457	433	323
458	433	322
459	434	321
460	435	320
461	436	319
462	437	318
463	437	317
464	438	316
465	439	315
466	440	314
467	441	312
